"id","date","credit"
"1482066374198","1482066374198","1"
"1482066374208","1482066374208","3"
"1482066374214","1482066374214","4"
"1482066374224","1482066374224","5"
"1482066374247","1482066374247","6"
"1482066374267","1482066374267","7"
"1482066374278","1482066374278","8"
"1482066374293","1482066374293","9"
"1482066374203","1482066374203","200"
"1482066383404","1482066383404","1"
"1482066383432","1482066383432","3"
"1482066383447","1482066383447","4"
"1482066383464","1482066383464","5"
"1482066383483","1482066383483","6"
"1482066383502","1482066383502","7"
"1482066383523","1482066383523","8"
"1482066383545","1482066383545","9"
"1482066383417","1482066383417","200"
"1482069940353","1482069940353","1"
"1482069940408","1482069940408","3"
"1482069940433","1482069940433","4"
"1482069940460","1482069940460","5"
"1482069940488","1482069940488","6"
"1482069940518","1482069940518","7"
"1482069940548","1482069940548","8"
"1482069940579","1482069940579","9"
"1482069940383","1482069940383","200"
"1482077944440","1482077944440","1"
"1482077944510","1482077944510","3"
"1482077944546","1482077944546","4"
"1482077944585","1482077944585","5"
"1482077944624","1482077944624","6"
"1482077944664","1482077944664","7"
"1482077944705","1482077944705","8"
"1482077944747","1482077944747","9"
"1482077944474","1482077944474","200"
"1482098167508","1482098167508","1"
"1482098167599","1482098167599","3"
"1482098167646","1482098167646","4"
"1482098167693","1482098167693","5"
"1482098167742","1482098167742","6"
"1482098167792","1482098167792","7"
"1482098167845","1482098167845","8"
"1482098167896","1482098167896","9"
"1482098167553","1482098167553","200"
"1482099027878","1482099027878","1"
"1482099027993","1482099027993","3"
"1482099028053","1482099028053","4"
"1482099028109","1482099028109","5"
"1482099028168","1482099028168","6"
"1482099028228","1482099028228","7"
"1482099028288","1482099028288","8"
"1482099028350","1482099028350","9"
"1482099027936","1482099027936","200"
"1482099048437","1482099048437","1"
"1482099048567","1482099048567","3"
"1482099048634","1482099048634","4"
"1482099048706","1482099048706","5"
"1482099048775","1482099048775","6"
"1482099048845","1482099048845","7"
"1482099048915","1482099048915","8"
"1482099048988","1482099048988","9"
"1482099048502","1482099048502","200"
"1482099059484","1482099059484","1"
"1482099059634","1482099059634","3"
"1482099059710","1482099059710","4"
"1482099059787","1482099059787","5"
"1482099059866","1482099059866","6"
"1482099059946","1482099059946","7"
"1482099060027","1482099060027","8"
"1482099060109","1482099060109","9"
"1482099059559","1482099059559","200"
"1482188172854","1482188172854","1"
"1482188173027","1482188173027","3"
"1482188173115","1482188173115","4"
"1482188173204","1482188173204","5"
"1482188173291","1482188173291","6"
"1482188173380","1482188173380","7"
"1482188173471","1482188173471","8"
"1482188173565","1482188173565","9"
"1482188172941","1482188172941","200"
"1482221129182","1482221129182","1"
"1482221129376","1482221129376","3"
"1482221129473","1482221129473","4"
"1482221129572","1482221129572","5"
"1482221129671","1482221129671","6"
"1482221129772","1482221129772","7"
"1482221129874","1482221129874","8"
"1482221129978","1482221129978","9"
"1482221129279","1482221129279","200"
"1482221298345","1482221298345","1"
"1482221298555","1482221298555","3"
"1482221298664","1482221298664","4"
"1482221298773","1482221298773","5"
"1482221298883","1482221298883","6"
"1482221298992","1482221298992","7"
"1482221299103","1482221299103","8"
"1482221299216","1482221299216","9"
"1482221298450","1482221298450","200"
"1482221422966","1482221422966","0"
"1482221423081","1482221423081","1"
"1482221423199","1482221423199","2"
"1482221423317","1482221423317","3"
"1482221423436","1482221423436","4"
"1482221423556","1482221423556","5"
"1482221423680","1482221423680","6"
"1482221423801","1482221423801","7"
"1482221423924","1482221423924","8"
"1482221424048","1482221424048","9"
