"id","status","date","typeCredit"
"1482066374445","1","0","0"
"1482066374460","3","0","0"
"1482066374466","4","0","0"
"1482066374473","5","0","0"
"1482066374483","6","0","0"
"1482066374494","7","0","0"
"1482066374505","8","0","0"
"1482066374516","9","0","0"
"1482066374456","200","0","0"
"1482066383778","0","0","0"
"1482066383792","1","0","0"
"1482066383805","2","0","0"
"1482066383820","3","0","0"
"1482066383836","4","0","0"
"1482066383853","5","0","0"
"1482066383871","6","0","0"
"1482066383891","7","0","0"
"1482066383911","8","0","0"
"1482066383934","9","0","0"
